id,Name,Agent type,Human classification,Terrestrial animal classification,Security sensitive biological agent,Terrestrial animal pathogen under Canadian Food Inspection Agency authority,Aquatic Animal Pathogen under CFIA authority,Bee Pathogen under CFIA authority,Human and/or terrestrial animal containment level,Considerations for containment and/or regulatory oversights,Agent created date,Agent last modified date,Alternate names
9a4fe92f-5d94-e511-814c-000c2902c387,Kitasatospora kifunensis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:06,2024-03-25 19:51:43,Streptomyces kifunensis
ad4fe92f-5d94-e511-814c-000c2902c387,Kitasatospora mediocidica,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:06,2024-03-25 19:52:11,"Kitasatosporia mediocidica,Streptomyces mediocidicus"
c34fe92f-5d94-e511-814c-000c2902c387,Kitasatospora paracochleata,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:06,2024-03-25 19:52:52,"Kitasatosporia paracochleata,Streptomyces paracochleatus"
db4fe92f-5d94-e511-814c-000c2902c387,Kitasatospora phosalacinea,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:06,2024-03-25 19:54:14,"Kitasatosporia phosalacinea,Streptomyces phosalacineus"
8b5362a2-5e94-e511-814c-000c2902c387,Kitasatospora purpeofuscus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:12:03,2024-03-21 16:53:38,Streptomyces purpeofuscus
f14fe92f-5d94-e511-814c-000c2902c387,Kitasatospora setae,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:06,2024-03-25 19:55:33,"Steptomyces setae,Kitasatosporia setalba,Kitasatospora setalba,Kitasatosporia setae"
e01e5cae-5e94-e511-814c-000c2902c387,Kitasatospora xanthocidica,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:12:06,2024-03-18 15:14:20,Streptomyces xanthocidicus
263847eb-5f94-e511-814c-000c2902c387,Tupavirus klamath,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:27,2024-03-18 17:47:18,"Klamath virus,Klamath tupavirus"
2ff53367-e257-ee11-816c-0050568253d3,Klebsiella heat-labile toxins,Toxin,Unregulated Toxins,,No,,,,Containment Level 1,,2023-09-20 18:20:43,2026-03-27 16:17:46,
9798f51e-5e94-e511-814c-000c2902c387,Klebsiella ornithinolytica,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:42,2024-04-17 17:18:12,Raoultella ornithinolytica
ac98f51e-5e94-e511-814c-000c2902c387,Klebsiella planticola,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:42,2024-04-17 17:22:26,"Raoultella planticola,Klebsiella trevisanii"
bd50e92f-5d94-e511-814c-000c2902c387,Klebsiella pneumoniae subsp. pneumoniae,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:06,2024-03-26 13:24:59,
d550e92f-5d94-e511-814c-000c2902c387,Klebsiella pneumoniae subsp. rhinoscleromatis,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:06,2024-03-26 13:25:31,Klebsiella rhinoscleromatis
a71d4a35-ca08-e711-8103-0050568253d3,Klebsiella variicola,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2017-03-14 15:23:43,2024-03-26 13:27:16,Klebsiella singaporensis
c098f51e-5e94-e511-814c-000c2902c387,Klebsiella terrigena,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:42,2024-04-17 17:39:14,Raoultella terrigena
d54ca5ca-0dad-eb11-814b-0050568253d3,Klebsiella variicola 137,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2021-05-04 19:20:33,2024-04-11 17:24:43,
1051e92f-5d94-e511-814c-000c2902c387,Kluyvera ascorbata,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:06,2024-03-26 13:28:27,
2551e92f-5d94-e511-814c-000c2902c387,Kluyvera cryocrescens,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:07,2024-03-26 13:29:00,
3f51e92f-5d94-e511-814c-000c2902c387,Kluyvera georgiana,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:06,2024-03-26 13:29:42,
8e51e92f-5d94-e511-814c-000c2902c387,Rothia kristinae,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:07,2024-03-26 13:32:19,"Micrococcus kristinae,Kocuria kristinae"
a451e92f-5d94-e511-814c-000c2902c387,Kocuria palustris,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:06,2024-03-26 13:34:12,
bc51e92f-5d94-e511-814c-000c2902c387,Kocuria rhizophila,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:07,2024-03-26 13:35:03,
e651e92f-5d94-e511-814c-000c2902c387,Kocuria varians,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:06,2024-03-26 13:37:01,Micrococcus varians
463847eb-5f94-e511-814c-000c2902c387,Orthoflavivirus kokoberaorum,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:27,2024-03-18 17:50:22,"Kokobera virus,Stratford virus"
b16f41f1-5f94-e511-814c-000c2902c387,Sunrhavirus kolongo,Virus,RG2,,No,No,No,No,,,2015-11-29 07:12:26,2024-03-18 17:56:26,Kolongo virus
c26f41f1-5f94-e511-814c-000c2902c387,Orthobunyavirus koongoli,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:27,2025-11-25 20:38:35,"Koongol virus,Wongal virus,Koongol orthobunyavirus"
ec3047c0-5e94-e511-814c-000c2902c387,Thermoanaerobacter acetoethylicus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:12:08,2024-03-12 15:02:47,Koreamonospora
ac4de39c-6094-e511-814c-000c2902c387,Korotnevella hemistylolepis,Other,RG1,RG2,No,,Yes,No,Containment Level 2,,2015-11-29 07:12:43,2024-04-15 15:26:24,
a557b991-59a4-eb11-814b-0050568253d3,Kosakonia sacchari strain 6,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2021-04-23 17:30:26,2021-06-04 21:33:18,
015e0ff0-5e94-e511-814c-000c2902c387,Zobellia uliginosa,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:12:14,2024-02-26 15:55:48,Koserella
d65d0ff0-5e94-e511-814c-000c2902c387,Zavarzinia compransoris,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:12:15,2024-02-26 15:56:37,Koserella trabulsii
f36f41f1-5f94-e511-814c-000c2902c387,Orthoflavivirus koutangoense,Virus,RG3,,No,No,No,No,,,2015-11-29 07:12:27,2024-03-18 18:05:42,Koutango virus
fd78dfcc-faeb-ec11-815a-0050568253d3,Ktedonobacter racemifer,Bacteria,RG1,RG1,No,,,,Containment Level 1,,2022-06-14 15:58:21,2023-12-15 18:38:13,
40c9eb44-6094-e511-814c-000c2902c387,Orthoflavivirus nilense,Virus,RG3,RG3,No,No,No,No,Containment Level 3,,2015-11-29 07:12:36,2024-04-21 13:40:08,"Kunjin virus,West Nile virus"
6252e92f-5d94-e511-814c-000c2902c387,Kurthia gibsonii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:07,2024-03-22 22:10:35,
406be035-5d94-e511-814c-000c2902c387,Kurthia sibirica,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:06,2024-03-22 22:10:57,
883dde10-6394-e511-814c-000c2902c387,Kuru agent,Prion,RG3,RG1,No,No,,No,,,2015-11-29 07:12:58,2018-02-21 19:10:02,
696be035-5d94-e511-814c-000c2902c387,Kutzneria albida,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:07,2024-03-25 13:00:33,Streptosporangium albidum
7e6be035-5d94-e511-814c-000c2902c387,Kutzneria kofuensis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:07,2024-03-25 13:01:19,Streptosporangium viridogriseum subsp. kofuense
926be035-5d94-e511-814c-000c2902c387,Kutzneria viridogrisea,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:07,2024-03-25 13:02:04,"Streptosporangium viridigriseum,Streptosporangium viridogriseum subsp. viridogriseum"
c87041f1-5f94-e511-814c-000c2902c387,Orthoflavivirus kyasanurense (Kyasanur Forest disease virus),Virus,RG4,RG4,Yes,Yes,No,No,Containment Level 4,,2015-11-29 07:12:27,2024-07-02 18:19:54,Kyasanur Forest disease virus
ba6be035-5d94-e511-814c-000c2902c387,Kytococcus sedentarius,Bacteria,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:07,2024-03-25 13:02:28,Micrococcus sedentarius
ede24c0e-e48a-ee11-816e-0050568253d3,L-WRN,Cell Line,RG1,RG1,No,No,No,No,Containment Level 1,,2023-11-24 16:11:00,2023-11-27 21:34:07,
397141f1-5f94-e511-814c-000c2902c387,Orthobunyavirus lacrosseense,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:27,2024-03-18 18:14:14,"La Crosse orthobunyavirus,La Crosse virus"
34a449ee-794c-ec11-8153-0050568253d3,La Tina virus,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2021-11-23 16:25:17,2022-03-07 14:55:29,
f96be035-5d94-e511-814c-000c2902c387,Labrys monacha,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:07,2024-03-25 13:04:57,Labrys monachus
746a85ef-bcc7-e611-8100-0050568253d3,Laccaria bicolor,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2016-12-21 20:34:57,2017-01-17 14:00:47,
8b9a8c93-bdc7-e611-8100-0050568253d3,Laccaria laccata,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2016-12-21 20:39:37,2017-01-17 14:01:47,
0e6ce035-5d94-e511-814c-000c2902c387,Laceyella putida,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:07,2018-02-21 18:55:47,Thermoactinomyces putidus
236ce035-5d94-e511-814c-000c2902c387,Laceyella sacchari,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:07,2018-02-21 18:55:47,"Theroactinomyces sacchari,Thermoactinomyces thalpophilus"
376ce035-5d94-e511-814c-000c2902c387,Lachnospira multipara,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:07,2024-03-25 13:08:47,
4b6ce035-5d94-e511-814c-000c2902c387,Lachnospira pectinoschiza,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:07,2024-03-25 13:09:09,
9d6de035-5d94-e511-814c-000c2902c387,Lacticaseibacillus casei,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:08,2024-03-25 13:47:57,Lactobacillus casei
6182dd3b-5d94-e511-814c-000c2902c387,Lacticaseibacillus manihotivorans,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 15:55:03,Lactobacillus manihotivorans
ae82dd3b-5d94-e511-814c-000c2902c387,Lacticaseibacillus paracasei,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 15:57:45,Lactobacillus paracasei
be82dd3b-5d94-e511-814c-000c2902c387,Lacticaseibacillus paracasei subsp. paracasei,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:08,2024-03-25 16:01:19,Lactobacillus paracasei subsp. paracasei
ce82dd3b-5d94-e511-814c-000c2902c387,Lacticaseibacillus paracasei subsp. tolerans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:08,2024-03-25 16:02:41,"Lactobacillus casei subsp. tolerans,Lactobacillus paracasei subsp. tolerans"
8c83dd3b-5d94-e511-814c-000c2902c387,Lacticaseibacillus rhamnosus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:08,2024-03-25 17:33:04,"Lactobacillus casei subsp. rhamnosus,Lactobacillus rhamnosus"
e05cd641-5d94-e511-814c-000c2902c387,Lacticaseibacillus sharpeae,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 17:41:59,Lactobacillus sharpeae
825ed641-5d94-e511-814c-000c2902c387,Lacticaseibacillus zeae,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:09,2024-03-25 17:51:41,Lactobacillus zeae
5f6ce035-5d94-e511-814c-000c2902c387,Lacticigenium naphthae,Bacteria,RG1,RG2,No,No,,,Containment Level 2,,2015-11-29 07:11:07,2024-03-25 13:10:25,
fd82dd3b-5d94-e511-814c-000c2902c387,Lactiplantibacillus paraplantarum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 17:21:33,Lactobacillus paraplantarum
0d83dd3b-5d94-e511-814c-000c2902c387,Lactiplantibacillus pentosus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 17:22:42,Lactobacillus pentosus
2b83dd3b-5d94-e511-814c-000c2902c387,Lactiplantibacillus plantarum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:09,2024-03-25 17:25:10,"Lactobacillus arizonensis,Streptobacterium plantarum,Lactobacillus plantarum,Lactobacterium plantarum"
876ce035-5d94-e511-814c-000c2902c387,Lactobacillus acetotolerans,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:07,2024-03-25 13:11:00,
b06ce035-5d94-e511-814c-000c2902c387,Ligilactobacillus agilis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:07,2024-03-25 13:12:43,Lactobacillus agilis
f26ce035-5d94-e511-814c-000c2902c387,Lactobacillus amylophilus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:07,2018-02-21 18:55:48,
076de035-5d94-e511-814c-000c2902c387,Lactobacillus amylovorus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:07,2024-03-25 13:15:59,Lactobacillus sobrius
1c6de035-5d94-e511-814c-000c2902c387,Ligilactobacillus animalis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:07,2024-03-25 13:17:53,Lactobacillus animalis
306de035-5d94-e511-814c-000c2902c387,Ligilactobacillus araffinosus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:07,2024-03-25 13:20:55,Lactobacillus aviarius subsp. araffinosus
466de035-5d94-e511-814c-000c2902c387,Lactobacillus aviarius subsp. aviarius,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:07,2024-03-25 13:22:08,
ec83dd3b-5d94-e511-814c-000c2902c387,Latilactobacillus sakei,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:08,2024-03-25 17:37:55,"Lactobacillus bavaricus,Lactobacillus sakei"
5e6de035-5d94-e511-814c-000c2902c387,Loigolactobacillus bifermentans,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:07,2024-03-25 13:23:11,Lactobacillus bifermentans
8e6ee035-5d94-e511-814c-000c2902c387,Lactobacillus delbrueckii subsp. bulgaricus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:07,2024-03-25 14:05:01,Lactobacillus bulgaricus
b26de035-5d94-e511-814c-000c2902c387,Lactobacillus casei subsp. pseudoplantarum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:07,2024-03-25 13:47:02,Lactobacillus casei subsp. alactosus
fb6ee035-5d94-e511-814c-000c2902c387,Limosilactobacillus fermentum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:07,2024-03-25 14:12:39,"Lactobacillus cellobiosus,Lactobacillus fermentum"
de6de035-5d94-e511-814c-000c2902c387,Secundilactobacillus collinoides,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:07,2024-03-25 13:50:20,Lactobacillus collinoides
625816ea-5e94-e511-814c-000c2902c387,Weissella kandleri,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:12:14,2024-02-27 14:28:17,Lactobacillus coprophilus subsp. Confusus
0c6ee035-5d94-e511-814c-000c2902c387,Loigolactobacillus coryniformis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 14:00:30,Lactobacillus coryniformis
226ee035-5d94-e511-814c-000c2902c387,Loigolactobacillus coryniformis subsp. coryniformis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:07,2024-03-25 13:57:52,Lactobacillus coryniformis subsp. coryniformis
396ee035-5d94-e511-814c-000c2902c387,Loigolactobacillus coryniformis subsp. torquens,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 13:58:34,"Lactobacillus coryniformis subsp. torquens,Lactobacillus torquens"
0884dd3b-5d94-e511-814c-000c2902c387,Latilactobacillus sakei subsp. carnosus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:09,2024-03-25 17:35:57,"Lactobacillus sakei subsp. carnosus,Lactobacillus curvatus subsp. melibiosus"
796ee035-5d94-e511-814c-000c2902c387,Lactobacillus delbrueckii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:08,2024-03-25 14:09:11,
a46ee035-5d94-e511-814c-000c2902c387,Lactobacillus delbrueckii subsp. delbrueckii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:08,2024-03-25 14:05:52,
bd6ee035-5d94-e511-814c-000c2902c387,Lactobacillus delbrueckii subsp. lactis,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:07,2024-03-25 14:08:55,"Lactobacillus lactis,Thermobacterium lactis"
d26ee035-5d94-e511-814c-000c2902c387,Lapidilactobacillus dextrinicus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:08,2024-03-25 14:10:05,"Pediococcus cerevisiae subsp. dextrinicus,Pediococcus dextrinicus,Lactobacillus dextrinicus"
b65dd641-5d94-e511-814c-000c2902c387,Paucilactobacillus vaccinostercus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:09,2024-03-25 17:47:56,"Lactobacillus vaccinostercus,Lactobacillus durianis"
9f82dd3b-5d94-e511-814c-000c2902c387,Lentilactobacillus parabuchneri,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 17:17:31,"Lactobacillus parabuchneri,Lactobacillus ferintoshensis"
0a81dd3b-5d94-e511-814c-000c2902c387,Lactobacillus gallinarum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 14:14:03,
1f81dd3b-5d94-e511-814c-000c2902c387,Lactobacillus gasseri,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 14:14:22,
3781dd3b-5d94-e511-814c-000c2902c387,Latilactobacillus graminis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 14:18:20,Lactobacillus graminis
4d5816ea-5e94-e511-814c-000c2902c387,Weissella halotolerans,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:12:13,2022-08-09 20:13:19,Lactobacillus halotolerans
4d81dd3b-5d94-e511-814c-000c2902c387,Lactobacillus hamsteri,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 14:18:54,
6281dd3b-5d94-e511-814c-000c2902c387,Lactobacillus helveticus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:08,2024-03-25 14:21:21,"Lactobacillus suntoryeus,Plocamobacterium helveticum,Lactobacterium helveticum,Thermobacterium helveticum"
8881dd3b-5d94-e511-814c-000c2902c387,Lentilactobacillus hilgardii,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 14:24:54,Lactobacillus hilgardii
8d5fd641-5d94-e511-814c-000c2902c387,Lactococcus lactis subsp. hordniae,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:09,2018-02-21 18:56:01,Lactobacillus hordniae
a881dd3b-5d94-e511-814c-000c2902c387,Lactobacillus iners,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 14:26:16,
b881dd3b-5d94-e511-814c-000c2902c387,Lactobacillus intestinalis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 15:43:16,
c781dd3b-5d94-e511-814c-000c2902c387,Lactobacillus jensenii,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 15:43:36,
d781dd3b-5d94-e511-814c-000c2902c387,Lactobacillus johnsonii,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 15:44:45,
8b5816ea-5e94-e511-814c-000c2902c387,Weissella paramesenteroides,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:12:14,2024-02-27 14:11:20,Lactobacillus kandleri
e581dd3b-5d94-e511-814c-000c2902c387,Lactobacillus kefiranofaciens,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 15:45:09,
f581dd3b-5d94-e511-814c-000c2902c387,Lactobacillus kefiranofaciens subsp. kefirgranum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 15:45:48,Lactobacillus kefirgranum
0582dd3b-5d94-e511-814c-000c2902c387,Lentilactobacillus kefiri,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 15:46:32,Lactobacillus kefiri
2482dd3b-5d94-e511-814c-000c2902c387,Lactobacillus leichmannii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:08,2024-03-25 15:48:58,Lactobacterium leichmannii
4282dd3b-5d94-e511-814c-000c2902c387,Secundilactobacillus malefermentans,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 15:52:29,Lactobacillus malefermentans
5282dd3b-5d94-e511-814c-000c2902c387,Liquorilactobacillus mali,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 15:53:24,"Lactobacillus yamanashiensis subsp. mali,Lactobacillus mali,Lactobacillus yamanashiensis"
7082dd3b-5d94-e511-814c-000c2902c387,Ligilactobacillus murinus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 15:55:37,Lactobacillus murinus
8082dd3b-5d94-e511-814c-000c2902c387,Limosilactobacillus oris,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:08,2024-03-25 15:56:38,Lactobacillus oris
8f82dd3b-5d94-e511-814c-000c2902c387,Limosilactobacillus panis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 17:15:36,Lactobacillus panis
dd82dd3b-5d94-e511-814c-000c2902c387,Lentilactobacillus parakefiri,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 17:18:17,Lactobacillus parakefiri
4a83dd3b-5d94-e511-814c-000c2902c387,Limosilactobacillus pontis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 17:30:09,Lactobacillus pontis
6883dd3b-5d94-e511-814c-000c2902c387,Limosilactobacillus reuteri,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:09,2024-03-25 17:30:55,Lactobacillus reuteri
ab83dd3b-5d94-e511-814c-000c2902c387,Lactobacillus rogosae,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 17:33:38,
7d5cd641-5d94-e511-814c-000c2902c387,Latilactobacillus sakei subsp. sakei,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:08,2024-03-25 17:37:13,Lactobacillus sakei subsp. sakei
a45cd641-5d94-e511-814c-000c2902c387,Ligilactobacillus salivarius,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:09,2024-03-25 17:38:59,"Lactobacillus salivarius subsp. salicinius,Lactobacillus salivarius subsp. salivarius"
0f5dd641-5d94-e511-814c-000c2902c387,Paucilactobacillus suebicus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:09,2024-03-25 17:42:53,Lactobacillus suebicus
005c2ed1-5d94-e511-814c-000c2902c387,Olsenella uli,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:32,2024-04-18 14:54:16,Lactobacillus uli
ec5dd641-5d94-e511-814c-000c2902c387,Limosilactobacillus vaginalis,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:09,2024-03-25 17:48:39,Lactobacillus vaginalis
215ed641-5d94-e511-814c-000c2902c387,Weissella viridescens,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:09,2024-03-25 17:49:32,Lactobacillus viridescens
765816ea-5e94-e511-814c-000c2902c387,Weissella minor,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:12:13,2024-02-27 14:26:48,Lactobacillus viridescens subsp. Halotolerans
5f5fd641-5d94-e511-814c-000c2902c387,Lactococcus cremoris,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:09,2024-03-25 17:53:29,"Streptococcus lactis subsp. cremoris,Streptococcus cremoris,Lactococcus lactis subsp. cremoris"
b65fd641-5d94-e511-814c-000c2902c387,Lactococcus lactis subsp. lactis,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:09,2018-02-21 18:56:01,Streptococcus lactis subsp. lactis
2f5fd641-5d94-e511-814c-000c2902c387,Lactococcus lactis subsp. lactis biovar diacetylactis,Bacteria,RG1,RG1,No,No,,,Containment Level 1,,2015-11-29 07:11:09,2024-03-25 17:56:07,
e91027d8-5e94-e511-814c-000c2902c387,Tropheryma whipplei,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:12:11,2024-02-28 18:59:17,"Lactococcus pasteurii,Ruminococcus pasteurii"
e45fd641-5d94-e511-814c-000c2902c387,Lactococcus piscium,Bacteria,RG1,,No,No,Yes,No,,,2015-11-29 07:11:09,2018-02-21 18:56:01,
0b60d641-5d94-e511-814c-000c2902c387,Lactococcus plantarum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:09,2018-02-21 18:56:01,Streptococcus plantarum
3960d641-5d94-e511-814c-000c2902c387,Lactococcus raffinolactis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:09,2018-02-21 18:56:01,Streptococcus raffinolactis
5e60d641-5d94-e511-814c-000c2902c387,Paralagenidium karlingii,Fungus,RG2,RG2,No,No,,,Containment Level 2,,2015-11-29 07:11:09,2024-03-25 18:04:33,"Lagenidium ajelloi,Lagenidium karlingii"
d57141f1-5f94-e511-814c-000c2902c387,Lyssavirus lagos,Virus,RG3,RG3,No,No,No,No,,,2015-11-29 07:12:27,2024-03-18 18:26:09,"Lagos bat virus,Lagos bat lyssavirus"
60fb69c7-5f94-e511-814c-000c2902c387,Lagovirus europaeus (European brown hare syndrome virus),Virus,,RG3,No,No,No,No,,,2015-11-29 07:12:22,2025-11-25 20:56:56,
1a1b1221-6094-e511-814c-000c2902c387,Lagovirus europaeus (Rabbit hemorrhagic disease virus),Virus,RG1,RG3,No,Yes,No,No,Containment Level 3,,2015-11-29 07:12:32,2025-11-25 21:10:26,
457241f1-5f94-e511-814c-000c2902c387,Orthohantavirus mamorense (Laguna negra virus),Virus,RG3,RG1,Yes,No,No,No,Containment Level 3,,2015-11-29 07:12:27,2024-09-12 15:09:03,"Orthohantavirus negraense,Laguna Negra orthohantavirus,Laguna Negra virus"
7960d641-5d94-e511-814c-000c2902c387,Lamprobacter modestohalophilus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:09,2024-03-25 18:06:22,
